,title,description,generated
1054,Carnival crowds likely to top 1m,"As the Notting Hill Carnival enters its final day, police say they are pleased with how it has gone so far. About 250,000 people took to the streets on Sunday - more than double the first day last year - to celebrate 40 years of the west London event.","The crowds at the Carnival of the Americas will likely top 1m, according to a report by the International Carnival Association."
1055,"Baffled in Loss, Democrats Seek Road Forward",Democrats said President Bush's defeat of Senator John Kerry by three million votes left the party facing its most difficult time in at least 20 years.,"The Democratic Party is awash in a slew of sluggish economic news, but it is not the only one."
1056,Ross Stores Profit Plummets 40 Percent (AP),AP - Discount retailer Ross Stores Inc. Wednesday said its profit fell about 40 percent in the latest quarter due to problems with a new computer system that limited the company's ability to respond to changes in customer demand.,"AP - Ross Stores Inc.'s quarterly profit fell 40 percent, a year after the company said it had a strong performance in the third quarter, but the company's profit remained flat."
1057,Yanks deflate Sox,"This wasn #39;t Game 7 with the American League pennant at stake, but it certainly had the kind of bad vibes that the Boston Red Sox felt last October.",The New York Yankees were a little bit of a surprise when they beat the Boston Red Sox 3-2 in the AL East on Sunday.
1058,Slowing population 'lacks funds',"Rich countries are giving only half the amount they promised to help to slow world population growth, the UN says.","The economy is slowing, but the government is unable to fund the population, a report says."
1059,Mini World Cup heats up,"With the four minnows out of contention, the eight title contenders chase semifinal places in One-Day crickets mini World Cup with Australia first to get there by beating New Zealand by seven wickets yesterday in the first group showdown at the ","The Mini World Cup is a big one. The first of the two tournaments in the world, the Mini World Cup, is set to begin on Sunday."
1060,Voters Checking Out Other Sides' Sites,Are right-leaning voters spending all their online time on Rushlimbaugh.com? Are left-leaning voters locked into the like-minded Talkingpointsmemo.com?,"Voters are checking out other sites, including those of the Democratic Party and the National Assembly, as well as the Web site of the Democratic National Convention."
1061,Rumsfeld says US is winning the war as bomb attacks kill 18,"Bombs in Baghdad killed 18 people as the US Defence Secretary, Donald Rumsfeld, declared that America was winning the war against insurgency during a visit to Iraq.",US President Donald J. Rumsfeld said on Friday that the United States is winning the war and that the war is over.
1062,Baxter Ends Flu Vaccine Trial; Cites Side Effects,Baxter International Inc. on Thursday said it halted a late-stage European trial of a flu vaccine because of higher-than-expected rates of fever and other symptoms.,"Baxter Co., the world #39;s largest maker of flu vaccines, has ended a trial that could lead to side effects from its flu vaccine, which is a flu vaccine that can be used to treat influenza."
1063,Ancelotti demands more from  #39;world #39;s best defence #39;,AC Milan coach Carlo Ancelotti said he expects better from his defence after the shock 2-1 home defeat to promoted Messina on Wednesday.,SANTIAGO : Italian coach Carlo Ancelotti has called for more from the world #39;s best defence.
1064,PayPal and Apple iTunes link-up,Online auction house eBay #39;s payment system PayPal can now be used for purchases by US customers of Apple #39;s iTunes music store.,PayPal and Apple Computer have teamed up to offer a new service that allows users to pay for music purchases online.
1065,U.S. Says N.Korea Blast Probably Not Nuclear," SEOUL (Reuters) - A huge explosion rocked North Korea last  week but U.S. and South Korean officials said on Sunday it was  unlikely to have been a nuclear weapons test despite the  appearance of a ""peculiar cloud"" over the area.","The United States said Monday that a nuclear bomb in North Korea was likely not a nuclear weapon, but that it was a test of the country's nuclear program."
1066,"Hurricane Ivan Blasts Alabama, Kills 12","GULF SHORES, Ala. - Hurricane Ivan slammed ashore early Thursday with winds of 130 mph, packing deadly tornadoes and a powerful punch of waves and rain that threatened to swamp communities from Louisiana to the Florida Panhandle...","Hurricane Ivan blasted into Alabama on Tuesday, killing at least 12 people and injuring more than 100, the state said."
1067,Toshiba laptops with HD DVD soon,MAJOR Japanese computer maker Toshiba aimes to sell laptop computers that are loaded with its next generation DVD drive by next year.,"Toshiba will soon begin shipping laptops with HD DVDs, the company said. The company is also preparing to launch a new DVD player for the PC market."
1068,"Mariners' Ichiro Breaks Hits Record, Adds Single"," SEATTLE (Reuters) - The Seattle Mariners' Ichiro Suzuki  registered three singles to tie, break and then add to the  Major League hits record with his 259th of the season in a game  against the Texas Rangers Friday.","Ichiro Suzuki hit a two-hit homer to lead the Mariners to a 2-0 win over the Washington Reds on Friday, and the Reds added a two-run homer to their first-round series."
1069,Ex-Manager At Fannie to Skip Hearing,The former Fannie Mae employee who assisted federal regulators in an investigation of the company's accounting will not testify at a congressional hearing next week.,"Former Fannie Mae manager John F. Kennedy, who was fired from the company in August, will skip a hearing on the matter at the end of the year, the Securities and Exchange Commission said Tuesday."
1070,San Antonio (15-3) at Chicago (2-12) 8:30 pm EST,CHICAGO (Ticker) -- Two teams heading in opposite directions meet Monday at the United Center when the San Antonio Spurs visit the Chicago Bulls.,"San Antonio, Texas (Sports Network) - The San Antonio Spurs were a perfect team for the first time in their history."
1071, #39;Miracle in mud #39; as four pulled alive from Philippine disaster,"REAL, Philippines (AFP) - Philippine rescuers were frantically digging for more survivors after four people, including a toddler, were pulled alive from a building crushed by a landslide 11 days ago.","The Philippines is awash in mud and mud, with four people still alive after a devastating earthquake in the southern Philippines."
1072,Ukraine Challenger Predicts Mass Cheating in Vote (Reuters),Reuters - Liberal challenger Viktor Yushchenko\predicted on Friday that Ukrainian authorities would resort to\mass fraud to ensure victory for the establishment candidate in\an increasingly tense weekend presidential poll.,Reuters - Ukraine's opposition leader said on ⁇ Wednesday he would not be surprised if the country's ⁇ vote ⁇ was a mass ⁇ cheating scandal.
1073,Hackers take advantage of Microsoft #39;s JPEG flaw,"NEW YORK - In a harbinger of security threats to come, hackers have exploited a newly announced flaw in Microsoft Corp. programs and begun circulating malicious code hidden in images that use the popular JPEG format.","Hackers have taken advantage of a security flaw in Microsoft #39;s JPEG file system, a security researcher said."
1074,Cox brings VoIP service to more cities,"Company also plans to launch a business-class Net phone service in Roanoke, Va., as cable providers battle to gain market share.","Cox Communications Inc., the world #39;s largest provider of VoIP services, has announced plans to expand its service to more cities in the United States and Canada."
1075,KPMG to settle SEC charges in Gemstar audit case,The Securities and Exchange Commission said Wednesday that accounting firm KPMG LLP will pay \$10 million to Gemstar-TV Guide International shareholders to settle allegations it committed improper conduct in Gemstar #39;s audit.,"KPMG, the world #39;s largest accounting firm, agreed to pay  ⁇ $2 billion to settle charges that it improperly inflated its profit margins by announcing a new audit of its financial services business."
1076,US security official killed in Iraq attack,"A US security official, assigned to the US Embassy in Baghdad, was killed on Sunday by a mortar attack on a US Army base near Baghdad International Airport, US Secretary of State Colin Powell said.","A US security official was killed in an attack on a US military base in Iraq, the US military said."
1077,Italian Woman's Veil Stirs More Than Fashion Feud,"The case of a Muslim woman fined for wearing a veil has created a dispute involving politicians, civil rights groups and a fashion designer.",The veil of a woman in Italy is a symbol of the sex world. It's a symbol of the sex world.
1078,Corning begins work on Taiwan LCD facility,"Encouraged by the demand for LCDs, glass maker Corning on Thursday said it has broken ground for a second manufacturing facility in Taiwan.","Corning Co., the world #39;s largest maker of LCD screens, has begun work on a new manufacturing facility in Taiwan that will house the company #39;s LCD-based displays."
1079,Spam on the menu at annual virus conference,BOSTON - Computer viruses and worms will have to share the stage with a new challenger for the attention of attendees at a conference of antivirus researchers: spam e-mail.,The Internet is a hot topic at the annual virus conference in San Francisco. The conference is aimed at addressing the problem of spam and e-mail.
1080,Locals lift Irish squad in Europe tourney,"Tim Brett and Matt Shinney are lacrosse aficionados and fervent players. Brett, 27, who is a manager at a hotel in Charlestown, and Shinney, 23, a student at Bridgewater State College, are self-described lacrosse  quot;weekend warriors. quot;","The Irish have won their first European Tour tournament in four years, and the Irish have won their first two games."
1081,Norman looking to post a low score,"Greg Norman will be looking to post a low score to give the leaders a target in the final round of the Australian PGA Championship at Coolum #39;s Hyatt Resort, north of Brisbane.",The defending champions will be looking to bounce back from a disappointing start to the season.
1082,UN Says More Money Needed for Population Programs,"The United Nations released its annual population report on Wednesday, and it said it needs more money for population programs. A top United Nations official says if more money isn #39;t found for population programs ","The United Nations has called for more money to be spent on a number of programs to help the world #39;s population, including a new UN report that shows the world needs more money to tackle poverty."
1083,Loss-making Smart 'is not doomed',"The head of Smart cars denies rumours that the loss-making firm may be sold, or even closed down, by parent group DaimlerChrysler.","The company's chief executive, Michael Smart, said he was not ""doomed"" to lose his job."
1084,Lonely whale #39;s song remains a mystery,"A lone whale with a voice unlike any other has been wandering the Pacific for the past 12 years. Marine biologist Mary Ann Daher of Woods Hole Oceanographic Institution in Massachusetts, US, and her colleagues ","The song of the Lonely Whale, the smallest whale in the world, has been questioned for more than a decade."
1085,Federer to meet Hewitt in Masters Cup final,"Houston, TX (Sports Network) - World No. 1 Roger Federer of Switzerland and third-seeded Lleyton Hewitt each posted straight-set wins and advanced to Sunday #39;s final at the lucrative 2004 Tennis Masters Cup.",Roger Federer will meet defending champion Andy Roddick in the final of the Masters Cup on Sunday. The American will play the former world number one in the final of the tournament.
1086,Hartford Sees \$91 Mln in Charley Losses," NEW YORK (Reuters) - Hartford Financial Services Group Inc.  &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=HIG.N target=/stocks/quickinfo/fullquote""&gt;HIG.N&lt;/A&gt; on Tuesday became the latest insurer to issue a profit  warning tied to Hurricane Charley, the strongest storm to hit  Florida in a dozen years.","Hartford Insurance Co., the world #39;s largest insurance broker, said on Tuesday it expects to lose  ⁇ $91 million in revenue from its Charley Insurance Group, which is a subsidiary of the U.S. government."
1087,"Chirac, in Beijing, Signs Accords to Increase French Investment","President Jacques Chirac of France declared Saturday that France was a natural trade partner for China and, during a flurry of air, rail and energy deals, he played down ","BRUSSELS (Reuters) - French President Jacques Chirac signed a series of agreements on Monday to increase investment in the country, a move that could boost the country's economy."
1088,Corning begins work on Taiwan LCD facility,Demand for flat-panel devices means that the time is ripe for factories to churn out more glass.,"Corning Co., the world #39;s largest maker of LCD screens, has begun work on a new manufacturing facility in Taiwan that will house the company #39;s LCD-based displays."
1089,Elements of Web Hosting,Elements of Web Hosting\\When you first start out trying to get a site on the Internet everything seems so confusing. Obtuse acronyms flow freely through the 'Beginner Friendly' information sites and definitions can be hard to come across. The main reason for this is that the Internet and the process ...,The Web is a web-based service that allows users to access their computers and files from anywhere in the world.
1090,WTO backs Korea in shipbuilding dispute with EU,"The World Trade Organization has ruled against European Union claims that the Korean government provided illegal subsidies to its shipbuilding industry, the Ministry of Foreign Affairs and Trade said today.",The World Trade Organization (WTO) has backed Korea #39;s efforts to resolve a dispute over its shipbuilding business with the European Union.
1091,PM to discuss strategic partnership,"Prime Minister Manmohan Singh arrived on Tuesday for the first major diplomatic foray that includes talks with US President George W Bush, Pakistan President Pervez Musharraf and address to the UN General Assembly.","Prime Minister Tony Blair will discuss a strategic partnership with the government on Monday, the first time he has met with Prime Minister Tony Blair."
1092,England seek first one-day title against surprise package Windies,LONDON: England have never won a major international limited-overs title while West Indies World Cup glory days date back to 1975 and 1979.,"England have won their first one-day title in a row, beating the surprise package of the Windies 2-1 in the first Test at the Oval."
1093,America West Pulls From Race for ATA,"America West Holdings Corp., parent of America West Airlines Inc., on Thursday said it does not plan to submit a bid to acquire bankrupt ATA Holdings Corp.","America West Airlines Inc., the world #39;s largest airline, pulled out of the race for the ATA seat in the United States on Monday, citing a lackluster performance in its bid to take over the company."
1094,Royal Dutch/Shell merges holding companies with unified board,"LONDON, October 28 (newratings.com) - Royal Dutch/Shell Group has announced its plans to merge its two holding companies in the Netherlands and the UK, Royal Dutch Petroleum (ROY.","Royal Dutch/Shell Group, the world #39;s largest oil company, has merged its holding companies with a unified board of directors."
1095,Biffle Bests Mears,"Greg Biffle wins a nearly race-long duel with Casey Mears, pulling away over the last two laps to win the NASCAR Busch Series race Saturday at California Speedway.","ATHENS (Reuters) - The American slugger, who has been battling for the title since the 1970s, is the first player to win the World Series."
1096,"Astros exercise Biggio #39;s option, but not Kent #39;s","Houston, TX (Sports Network) - Craig Biggio will be around for an 18th season with the Houston Astros. On Thursday, the team exercised its contract option on Biggio for the 2005 season.","The Houston Astros have exercised their right-handed starting pitcher, but not the one they have been pursuing."
1097,Consumer prices up only slightly,"WASHINGTON - Consumer prices barely budged last month, suggesting that inflation isn #39;t currently a problem for the economy and Federal Reserve policymakers can stick with a gradual approach to raising interest rates.","Consumer prices rose only slightly in the third quarter, but the government said it would continue to monitor the economy."
1098,Halo 2 for Xbox Leaked Online,PC World has posted a news article claiming that the highly anticipated game Halo 2 for the Xbox has been released on the net.  quot;Microsoft confirms that a pirated copy of Halo 2 for Xbox in the PAL video format ,"Halo 2 for the Xbox has been leaked online, announcing that it will be available for download on the Xbox One."
1099,Blackberry shrinks phone keyboard,The latest Blackberry mobile device packs a traditional Qwerty keyboard into  20 keys.,Blackberry has announced a new keyboard that can be used to control the phone's volume. The new keyboard is designed to allow users to control the volume of the phone's volume.
1100,IBM embraces grid converts,"On the eve of a grid-computing conference, Big Blue says five companies and the EPA have plans to build grids.",IBM has announced a new grid-based computing system that will allow users to run their own applications on the same computer.
1101,"Germany, France support Turkish invitation to EU membership talks (AFP)","AFP - Germany and France both support inviting to European Union membership talks at a summit in December in Brussels, Chancellor Gerhard Schroeder said.","AFP - Germany and France backed Turkey's invitation to join the European Union, a day after the European Union rejected a proposal by the European Union to allow the country to join the bloc."
1102,"Locusts Devastate Mauritania Crops, Others Escape (Reuters)","Reuters - Crop-devouring locusts have caused major\damage to cereals in Mauritania but other West and Central\African states have suffered much less than feared from the\worst infestation in over a decade, the U.N. said on Thursday.","Reuters - Locusts and other ⁇ loots have ravaged ⁇ Mauritania's ⁇ growing ⁇ cultures, while others have fled the country, a government official said on Friday."
1103,Two hurricanes = two deductibles,"Many homeowners in the Orlando area suffered a double blow when hurricanes Charley and Frances struck in quick succession. Now, they #39;re smarting from a financial one-two punch - two insurance deductibles.",Two hurricanes = two deductibles. The first is a hurricane that shook the Caribbean in the early 1990s.
1104,Ecclestone driving a hard bargain,"The negotiations over the future of the British grand prix are expected to shift up a gear tomorrow when the sport #39;s governing body, the FIA, publishes a draft calendar for the 2005 formula one world championship.",The defending champions have been a bit of a saviour for the club. But they aren #39;t the only ones who have been snatched up by the sluggers.
1105,UN demands Rwanda pull out military forces in DRC,The UN Security Council on Tuesday condemned reported military actions by Rwanda in the eastern Democratic Republic of Congo (DRC) and demanded the country immediately withdraw any troops it may have in the DRC.,The United Nations has called on Rwanda to withdraw its military forces from the Democratic Republic of Congo (DRC) in a bid to end a long-running conflict.
1106,No IE? No Can See,One thing that #39;s always irritated those who don #39;t choose to use Internet Explorer is finding a website that requires IE. Such complaints seem to have grown all the more passionate now security concerns are driving more users to consider IE alternatives.,The Internet Explorer is a browser that lets you see what you're looking at.
1107,German teenager charged with creating Sasser virus,"German student, Sven Jaschan, has been formally charged with computer sabotage, data manipulation and disruption of public systems by German prosecutors.",A teenager has been charged with creating a virus that spreads the Sasser e-mail attachment to a computer.
1108,Haas and Cink Selected for Ryder Cup Team,Jay Haas joined Stewart Cink as the two captain's picks for a U.S. team that will try to regain the cup from Europe next month.,The Ryder Cup is set to begin on Monday with the selection of two players from the U.S. Open team for the first time.
1109,"Starting today, funds' stances on proxies are matter of record","Every year, public companies put a number of questions before their stockholders for a vote. Investors weigh in on whether to reelect company directors, reappoint auditors, and approve or kill plans to give big stock option packages to senior executives.",The governing body of the U.S. Securities and Exchange Commission (SEC) has decided to start a new round of discussions on the issue of proxy funds.
1110,Labour delegates force Iraq vote,Iraq is chosen for a vote at Labour conference but Tony Blair says he will not apologise for the war.,Labour delegates gathered in Baghdad yesterday to vote on a new constitution that would allow the country to vote for a new government.
1111,"Europe Clears Pay TV Deal, Creating Rival to BSkyB",The European Commission approved a joint venture that would group two Hollywood movie studios with a video-on-demand company to compete with Rupert Murdoch's BSkyB company.,"BERLIN (Reuters) - Europe's largest pay-TV operator has agreed to a new deal with the government to create a rival to BSkyB, a company that has been battling to keep its share of the market."
1112,Roddick breaks down Safin,Top-seeded Roger Federer overcame a second-set lapse and remained unbeaten in the ATP Masters Cup Championships with a victory last night over Carlos Moya.,"ATHENS (Reuters) - Australian tennis star Andy Roddick broke down the world's best player on Sunday, beating the world's best player, Safin, 6-3, 6-4, 6-2."
1113,"Swimmer, 77, believed killed in shark attack","CAPE TOWN -- A great white shark estimated to be at least 18 feet long attacked and presumably killed an elderly South African woman yesterday off a beach near Cape Town, officials said. Tyna Webb, 77, who lived in the area, was swimming off Sunny Cove in Fish Hoek when the massive shark circled her and then attacked, witnesses and ...","A 77-year-old swimmer from the Bahamas, who was killed in a shark attack in the Bahamas, is believed to have been killed by a sailor."
1114,"2004 Signals More Global Warming, Extreme Weather: UN (Reuters)","Reuters - Global warming is set to continue, and\bring with it an increase in extreme weather such as hurricanes\and droughts, scientists from the United Nations' World\Meteorological Organization warned on Wednesday.",Reuters - The United Nations said on ⁇ Wednesday it expects more global warming and ⁇ extreme weather in 2004 as the world's largest economy ⁇ speaks.
1115,"AL Wrap: Indians, Twins Split Unique Doubleheader", NEW YORK (Reuters) - Ben Broussard belted a two-run homer  to give the Cleveland Indians a 5-2 win over the Minnesota  Twins to salvage a split of a unique doubleheader on the final  day of the regular season on Sunday.,"The Indians and Minnesota Twins clinched a rare doubleheader in the AL East on Sunday, a game that was a rematch of the previous two games."
1116,Iran May Soon Resume Uranium Enrichment (AP),"AP - Iran may resume uranium enrichment ""any moment,"" the nation's intelligence minister said on state television Monday, two days after the U.N. nuclear watchdog agency demanded that Tehran halt all such activity.","AP - Iran may soon resume its uranium enrichment program, the country's top nuclear official said Wednesday."
1117,May have been transmitted between humans- report,"Thailand confirmed its second death from bird flu Tuesday, and said the fatal case might have been transmitted by a human victim rather than a bird, according to published report.","The first human to be bitten by a worm may have been bitten by a human, according to a new report."
1118,MANY NEWSPAPERS SEE CIRCULATION DECLINES,"Some of the nation #39;s largest daily newspapers reported steep circulation declines yesterday, with overall circulation down across the industry, a new report revealed.","MANY NEWSPAPERS are sceptical about the impact of the upcoming election, but they are adamant that the election will be a success."
1119,"Darfur Rebels Urge Nigeria To Intervene, Kickstart Sudan Peace &lt;b&gt;...&lt;/b&gt;",Rebel leaders from Sudan #39;s Darfur region called on Thursday on Nigeria to intervene and kickstart African Union-sponsored talks on the crisis in the west of Sudan ,"Rebels in Darfur have urged Nigeria to intervene and kickstart peace talks with Sudan, a senior official said. The rebels said they were quot;deeply disappointed quot; that the government had not done enough to end the conflict."
1120,Oil bounces higher amid fears of supply disruption,Oil prices bounced higher on Friday following two days of sharp declines that came on the heels of rising inventories of crude in the US and a move by China to cool its economy.,"LONDON (Reuters) - Oil prices bounced higher on Monday as investors feared a disruption in supply of crude and other commodities, but the U.S. economy was still struggling to recover from a sluggish start to the year."
1121,A  #39;new Greece #39; beams after success of Games,"As Greeks get a boost, it remains unclear if success will mean higher stature in Europe. By Peter Ford  Staff writer of The Christian Science Monitor.","Greece #39;s new president, a former Greek Prime Minister, has praised the success of the Games."
1122,World awaits Chinese Grand Prix,"A quarter of a billion dollars to build the track. Tens of millions in racing fees. More than 150,000 live spectators and a television audience of hundreds of millions.","The world awaits the Chinese Grand Prix, which will be held in Beijing on Sunday."
1123,Business Glance,"SOMERS, NY - Pepsi Bottling Group Inc., the largest bottler of PepsiCo Inc. beverages, Tuesday said its profit for the latest quarter rose 4.4 percent as volume improved.","The  ⁇ $1 billion restructured US economy is a major factor in the economy, but it also has a significant impact on the economy."
1124,Putin Responds to Terror,The Russian president puts some blame on his international critics -- and supports president Bush,"Vladimir Putin has responded to a terrorist attack in Moscow, saying he was not quot;shocked quot; by the threat of a new round of sanctions against the country."
1125,Three Said Killed in Afghanistan Protests,"KABUL, Afghanistan - Protesters angered at President Hamid Karzai's sacking of a warlord governor in the west of the country ransacked U.N. compounds and clashed with security forces Sunday, leaving as many as three people dead and dozens wounded, including three U.S...","Three people were killed and more than 100 wounded in a protest in Afghanistan, the government said on Friday."
1126,Triathlon: Double for Kiwis in toughest of events,"NEW ZEALAND scored an unprecedented Olympic double in the men #39;s triathlon yesterday when Hamish Carter no cigar for guessing his roots beat his compatriot, reigning world champion Bevan Docherty, by 7.87 seconds, writes Doug Gillon.",The Kiwis have won the triathlon world championships for the first time in more than a decade. The Kiwis won the men #39;s and women #39;s triathlons at the Olympic Games in the last two years.
1127,Tennis: GB lose out in Davis Cup,Great Britain has been relegated from the Davis Cup group with the world #39;s best teams in after losing to Austria. Greg Rusedski lost the crucial match to Stefan Koubek 7-6 6-4 7-5 to see Britain lose out in the tie 3-2.,"The British tennis team lost to the US in the Davis Cup on Sunday, a day after the team was beaten by the US."
1128,Castro Appears on TV Wearing an Arm Sling,"Five days after falling and fracturing a knee and an arm, Cuban President Fidel Castro appeared on television on Monday with his arm in a sling to announce Cuba will end circulation of the US dollar.","Cuban President Fidel Castro appeared on a TV show wearing an arm sling, a sign of his reluctance to take a stand against the US."
1129,Google Launches New Search Tool For Academics,"Google has rolled out a new search tool called, Google Scholar. Google Scholar enables you to search specifically for scholarly literature, including peer-reviewed papers, theses, books, preprints, abstracts ","Google Inc. has launched a new search tool for academics, announcing a new search tool that will help students find information about their research interests."
1130,Microsoft slaps down Intel #39;s Itanium chip,"THE CINDERELLA of Intel #39;s chips, the Itanium, has been told it can #39;t go to the Microsoft #39;s supercomputer ball. That #39;s according to a report on Infoworld, which claims that the software giant will only support ","Microsoft Corp. has slapped down Intel Corp. #39;s Itanium processor, saying it is not the best chip in the world."
1131,Greater pressure directed at US Airways unions,"Bankrupt US Airways is giving flight attendants, machinists and passenger service workers three weeks to reach consensual cost-cutting pacts before the airline asks ","US Airways, the world #39;s largest airline, has stepped up pressure on its unions to restructure its operations and to restructure its operations."
1132,"Stand Aside, Rudolph: The Mouse Will Lead","A list of some of the best holiday gifts, based on taste, appearance or utility, available on the Web.",The Mouse will lead the world in the upcoming World Cup of Hockey. The Mouse will be the first to win the World Cup of Hockey.
1133,Astros Beat Rockies to Keep Wild-Card Lead (AP),"AP - Jeff Bagwell hit a two-run homer and the Houston Astros overcame a sloppy start, remaining atop the NL wild-card standings with a 4-2 victory over the Colorado Rockies on Friday night.","AP - The Houston Astros kept their wild-card lead in the AL East on Sunday, beating the Colorado Rockies 3-2 in the first game of the season."
1134,4 French schoolgirls expelled for wearing head scarves,Two Muslim girls were expelled Wednesday from high school for refusing to remove their head scarf -- the fourth such expulsions in two days as officials began taking action against ,"Four French schoolgirls were expelled from the French capital on Friday after wearing head scarves in school uniforms, a court heard."
1135,England v Zimbabwe,England welcomed back the world #39;s best one-day player on Friday as they began their challenge for the ICC Champions Trophy by naming key all-rounder Andrew Flintoff in their line-up to face Zimbabwe at Edgbaston.,England v Zimbabwe: England v Zimbabwe - England v Zimbabwe - England v Zimbabwe - England v Zimbabwe - England v Zimbabwe - England v Zimbabwe - England v Zimbabwe - England v Zimbabwe - England v Zimbabwe - England v Zimbabwe - England v Zimbabwe - England v Zimbabwe - England v Zimbabwe - England v Zimbabwe - England v Zimbabwe - England v Zimbabwe - England v Zimbabwe - England v Zimbabwe - England v Zimbabwe - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England - England 
1136,"US economy generated 144,000 jobs in August (AFP)","AFP - The US economy generated 144,000 jobs in August, the Labour Department said, in a sign that the labour market was improving slightly after two sluggish months.","AFP - The US economy generated 144,000 jobs in August, the government said."
1137,Bettman stands firm in dispute,NHL commissioner Gary Bettman has again dismissed proposals by the players #39; union for a luxury tax as the sport #39;s lockout continues.,"The former NFL star, who has been a part of the team for more than a decade, has remained firm in his dispute with the NFL."
1138,Indonesian diplomats asked to help improve RI #39;s bad image,JAKARTA (Antara): President Susilo Yudhoyono asked Indonesian diplomats on Monday to help the government improve Indonesia #39;s bad image.,"Indonesian diplomats have been asked to help improve the image of the country #39;s poor image in the past year, a report said."
1139,ABB shares fall on court verdict,Shares in Swiss engineering giant ABB plummet 13 after a US court rejects its bid to limit a multi-billion dollar asbestos claim,Shares of ABB Inc. fell on Monday after a court judge ruled that the company was not guilty of a felony charge of fraud and misdemeanor fraud.
1140,Humans Aren #39;t So Complicated,"A refined map of the human genome shows that humans have even fewer genes than previously thought -- less than 25,000, about the same as a mustard green.","The human race isn #39;t so complicated as we think, scientists say."
1141,Germans plan mass welfare rallies,Nationwide protests are set to take place in Germany as cuts in unemployment benefit take effect.,"Germans are planning mass rallies to raise money for the welfare state, a government official said yesterday."
1142,Ganguly suspension appealed,London - The International Cricket Council (ICC) on Monday confirmed that it had received notice from the Board of Control for Cricket in India (BCCI) that it was intending to appeal against captain Sourav Ganguly #39;s two Test match suspension.,"The suspension of Indian cricketer Ganguly was appealed by the court on Monday, but the suspension was rescinded."
1143,Red Hat replaces CFO,Charles Peters Jr. is taking over as the company deals with the aftereffects of restating its earnings for the past three fiscal years.,"Red Hat Inc. has announced the appointment of a new chief financial officer, replacing the former chief financial officer, who was fired in August."
1144,Hockey Labor Talks Broken Off,"TORONTO -- National Hockey League labor talks came to a halt Tuesday after each side rejected the other #39;s proposal. The talks lasted more than three hours, with the league making a one-hour presentation on ",The NHL has broken off labor talks with the unions of the players and coaches who have been battling for the job.
1145, #39;Blog #39; Tops Online Dictionary List,"short for  quot;Weblog quot; -- was the most-frequently requested definition at Merriam-Webster #39;s online dictionary site, the publisher says.","The dictionary is the most popular online dictionary, with a total of  ⁇ $1 billion."
1146,Jakarta bombing blamed on Malaysian fugitives,The Indonesian police asserted Friday it would intensify the hunt of two Malaysian fugitives Azahari and Noordin Moh Top believed to be responsible for the Thursday #39;s bombing at the Australian embassy.,"Jakarta, Indonesia - A bombing in the Jakarta International Airport was blamed on Malaysian fugitives, the government said on Friday."
1147,Lights! Camera! Beckham!,"England #39;s most celebrated soccer player, David Beckham, has announced that he will undertake his first major acting role in a film trilogy called  #39;Goal!","Manchester United boss David Beckham has been sacked for a series of alleged offences, including a smear of the club #39;s players."
1148,"US star slams sweet-rustlin', phone beepin' theatre crowd (AFP)","AFP - Kevin Spacey, the US screen star who is spending a season working for one of London's top West End theatres, lashed out at members of the audience who rustle sweet wrappers and forget to turn off their mobile phones during performances.","AFP - A US star slammed the quot;sweet-rustlin' quot; crowd at a theatre in the heart of the city, saying it was quot;a quot;stupid quot; to be a quot;beepin' crowd."
1149,Research predicts iceless Arctic,"Global warming is causing the Arctic ice-cap to melt at such an unprecedented rate that by the summer of 2070 it may have no ice at all, according to the most comprehensive study carried out on global climate change in the region.","Scientists have predicted that the Arctic will be ice-free by the end of the century, but they also say that the Arctic is a melting point."
1150,Hamilton Keeps Gold but One Test Confirms Doping,The American cyclist Tyler Hamilton will keep his gold medal from the Athens Olympics after a testing lab mishandled his blood sample.,"Hamilton, the world #39;s best-ranked athlete, won his first Olympic gold medal in a row on Sunday, but one test was confirmed by the World Athletics Committee."
1151,"In Western Iraq, Fundamentalists Hold U.S. Forces at Bay","Falluja and Ramadi, and much of Anbar Province, are now controlled by militias, with U.S. troops confined to outside bases.","BAGHDAD (Reuters) - Fundamentalists in Iraq's western region have held U.S. forces at bay, a U.S. military official said on Friday."
1152,"Judge Weighs Evidence in IBM, SCO Case",IBM attorneys argued that Utah-based SCO Group has failed to provide any evidence that IBM allowed proprietary Unix code to enter the freely distributed Linux operating system and its \$5 billion suit making that claim should be dismissed.,"A federal judge weighing evidence in the case against IBM and SCO, a former chief executive of the software giant, said the two companies were not arguing over the merits of the case."
1153,"GAME DAY RECAP Sunday, November 28","Sandora Irvin had 23 points and 17 rebounds and TCU upset a ranked team for the second night in a row, beating Michigan State (No.","The defending champions will be able to play their first game of the season against the New York Yankees on Sunday, November 28."
